id,title,type,genres,averageRating,numVotes,releaseYear
tt11311302,"Vikings: Valhalla",tvSeries,"Action, Adventure, Drama",7.3,67459,2022
tt1232776,"Fish Tank",movie,Drama,7.3,66801,2009
tt0098384,"Steel Magnolias",movie,"Comedy, Drama, Romance",7.3,66530,1989
tt0110367,"Little Women",movie,"Drama, Family, Romance",7.3,66496,1994
tt2647544,"Sleepy Hollow",tvSeries,"Action, Adventure, Crime",7.3,65974,2013
tt2404425,"Woman in Gold",movie,"Biography, Drama, History",7.3,65059,2015
tt0146309,"Thirteen Days",movie,"Drama, History, Thriller",7.3,64983,2000
tt0115736,Bound,movie,"Crime, Thriller",7.3,64491,1996
tt13365348,"Archive 81",tvSeries,"Drama, Horror, Mystery",7.3,64440,2022
tt18347622,Bodies,tvMiniSeries,"Crime, Drama, Sci-Fi",7.3,63825,2023
tt2618986,"Wayward Pines",tvSeries,"Drama, Horror, Mystery",7.3,62756,2015
tt12477480,"Decision to Leave",movie,"Crime, Drama, Mystery",7.3,62536,2022
tt0021814,Dracula,movie,"Drama, Fantasy, Horror",7.3,62306,1931
tt0119349,"The Ice Storm",movie,Drama,7.3,62205,1997
tt0080801,"The Gods Must Be Crazy",movie,"Adventure, Comedy",7.3,61635,1980
tt0108330,"This Boy's Life",movie,"Biography, Drama",7.3,60505,1993
tt0074156,"Assault on Precinct 13",movie,"Action, Crime, Thriller",7.3,58805,1976
tt5431890,"Official Secrets",movie,"Biography, Crime, Drama",7.3,58178,2019
tt21867434,BlackBerry,movie,"Biography, Comedy, Drama",7.3,58110,2023
tt5390504,Detroit,movie,"Crime, Drama, History",7.3,57570,2017
tt10466872,"Dune: Prophecy",tvSeries,"Action, Adventure, Drama",7.3,57078,2024
tt0421238,"The Proposition",movie,"Crime, Drama, Western",7.3,56659,2005
tt1289403,"The Guernsey Literary and Potato Peel Pie Society",movie,"Drama, Romance, War",7.3,55869,2018
tt2178470,"Yeh Jawaani Hai Deewani",movie,"Comedy, Drama, Musical",7.3,55394,2013
tt0107616,"Much Ado About Nothing",movie,"Comedy, Drama, Romance",7.3,54177,1993
tt4048272,"Toni Erdmann",movie,"Comedy, Drama",7.3,53571,2016
tt12680684,"The Hand of God",movie,Drama,7.3,52326,2021
tt9251798,Ragnarok,tvSeries,"Action, Drama, Fantasy",7.3,52084,2020
tt31434639,Warfare,movie,"Action, Drama, War",7.3,51524,2025
tt2737050,"Two Days, One Night",movie,Drama,7.3,51522,2014
tt4385888,"20th Century Women",movie,"Comedy, Drama",7.3,51252,2016
tt0175058,"The Powerpuff Girls",tvSeries,"Action, Adventure, Animation",7.3,50865,1998
tt0082933,Possession,movie,"Drama, Horror",7.3,50843,1981
tt0297884,"Far from Heaven",movie,"Drama, Romance",7.3,50598,2002
tt14016500,"The Summer I Turned Pretty",tvSeries,"Drama, Romance",7.3,50296,2022
tt2567712,"Starred Up",movie,"Crime, Drama, Thriller",7.3,50236,2013
tt0425637,"Red Cliff",movie,"Action, Adventure, Drama",7.3,49588,2008
tt1837654,"The Secret Circle",tvSeries,"Drama, Fantasy, Horror",7.3,49490,2011
tt0118954,"Deconstructing Harry",movie,Comedy,7.3,49319,1997
tt6857376,Palmer,movie,Drama,7.3,48542,2021
tt0107507,"Manhattan Murder Mystery",movie,"Comedy, Mystery",7.3,48281,1993
tt1772250,"The Hidden Face",movie,"Drama, Mystery, Thriller",7.3,48228,2011
tt0117407,Pusher,movie,"Crime, Thriller",7.3,48007,1996
tt0389564,"The 4400",tvSeries,"Drama, Mystery, Sci-Fi",7.3,47730,2004
tt11198810,"She Said",movie,"Crime, Drama, History",7.3,47276,2022
tt1787988,"Talaash: The Answer Lies Within",movie,"Crime, Drama, Mystery",7.3,47109,2012
tt0108071,"The Secret Garden",movie,"Drama, Family, Fantasy",7.3,46909,1993
tt0395972,"North Country",movie,Drama,7.3,46286,2005
tt2872750,"Shaun the Sheep Movie",movie,"Adventure, Animation, Comedy",7.3,45384,2015
tt0034248,Suspicion,movie,"Drama, Film-Noir, Mystery",7.3,45049,1941
tt0410097,"Hustle & Flow",movie,"Crime, Drama, Music",7.3,44574,2005
tt0090180,"To Live and Die in L.A.",movie,"Action, Crime, Drama",7.3,44073,1985
tt1821681,Touch,tvSeries,"Drama, Mystery, Sci-Fi",7.3,43752,2012
tt0283900,"The Spanish Apartment",movie,"Comedy, Drama, Romance",7.3,43514,2002
tt0113862,"Mr. Holland's Opus",movie,"Drama, Music",7.3,43170,1995
tt0407265,Transamerica,movie,"Adventure, Comedy, Drama",7.3,42942,2005
tt0419294,"The Three Burials of Melquiades Estrada",movie,"Adventure, Crime, Drama",7.3,42657,2005
tt0077413,"Death on the Nile",movie,"Crime, Drama, Mystery",7.3,42516,1978
tt1819509,"Don't Trust the B---- in Apartment 23",tvSeries,Comedy,7.3,41756,2012
tt10986222,"C'mon C'mon",movie,Drama,7.3,41407,2021
tt0765432,"The Baader Meinhof Complex",movie,"Action, Biography, Crime",7.3,41034,2008
tt12731980,"Old Henry",movie,"Action, Drama, Western",7.3,41023,2021
tt0274309,"24 Hour Party People",movie,"Biography, Comedy, Drama",7.3,40902,2002
tt4209256,Colony,tvSeries,"Action, Adventure, Drama",7.3,40764,2016
tt3735246,"Bajirao Mastani",movie,"Action, Drama, History",7.3,40405,2015
tt6285944,"The Banker",movie,"Biography, Drama",7.3,40233,2020
tt0168786,"Antwone Fisher",movie,"Biography, Drama",7.3,39806,2002
tt5269594,Marcella,tvSeries,"Crime, Drama, Mystery",7.3,39592,2016
tt0114906,"Welcome to the Dollhouse",movie,"Comedy, Drama",7.3,39068,1995
tt4068576,"The Nightingale",movie,"Adventure, Drama, Thriller",7.3,38959,2018
tt0067128,"Get Carter",movie,"Crime, Thriller",7.3,38590,1971
tt0435679,Keith,movie,"Drama, Romance",7.3,38012,2008
tt0068638,"The Getaway",movie,"Action, Crime, Thriller",7.3,37356,1972
tt0110008,"Pom Poko",movie,"Animation, Comedy, Drama",7.3,37079,1994
tt1441912,"The Way",movie,"Comedy, Drama",7.3,36832,2010
tt3698408,"Coming Soon",movie,"Comedy, Drama, Romance",7.3,36648,2014
tt3606888,"A Street Cat Named Bob",movie,"Biography, Drama, Family",7.3,35708,2016
tt0092699,"Broadcast News",movie,"Comedy, Drama, Romance",7.3,35569,1987
tt1964624,"In the House",movie,"Drama, Mystery, Thriller",7.3,35322,2012
tt0118819,"Live Flesh",movie,Drama,7.3,34858,1997
tt9185206,"Are You There God? It's Me, Margaret.",movie,"Comedy, Drama, Family",7.3,34339,2023
tt2404181,Belle,movie,"Biography, Drama, Romance",7.3,34202,2013
tt0120684,"Gods and Monsters",movie,"Biography, Drama",7.3,33631,1998
tt21027780,"Fallen Leaves",movie,"Comedy, Drama, Romance",7.3,33450,2023
tt27922706,Chhaava,movie,"Action, Drama, History",7.3,33363,2025
tt1174730,"City Island",movie,"Comedy, Drama",7.3,33021,2009
tt1510938,"The Sunset Limited",tvMovie,Drama,7.3,32936,2011
tt0057197,"Jason and the Argonauts",movie,"Action, Adventure, Family",7.3,32882,1963
tt1495708,"Covert Affairs",tvSeries,"Action, Crime, Drama",7.3,32621,2010
tt2762506,Bacurau,movie,"Action, Adventure, Drama",7.3,32603,2019
tt0058586,"A Shot in the Dark",movie,"Comedy, Crime, Mystery",7.3,32575,1964
tt0113870,"Murder in the First",movie,"Drama, Thriller",7.3,32007,1995
tt20863760,"Dear Child",tvMiniSeries,"Crime, Drama, Mystery",7.3,31882,2023
tt0115369,"Spin City",tvSeries,Comedy,7.3,31871,1996
tt0084237,"The Last Unicorn",movie,"Adventure, Animation, Drama",7.3,31617,1982
tt0070239,"Jesus Christ Superstar",movie,"Drama, History, Musical",7.3,31565,1973
tt14261112,"Twisted Metal",tvSeries,"Action, Adventure, Comedy",7.3,31123,2023
tt3300980,"The 12th Man",movie,"Drama, History, Thriller",7.3,31034,2017
tt0070215,"My Name Is Nobody",movie,"Comedy, Western",7.3,30999,1973
tt1029235,"Max Manus: Man of War",movie,"Action, Biography, Crime",7.3,30925,2008
tt3547740,"The Bélier Family",movie,"Comedy, Drama, Music",7.3,30697,2014
tt2296682,Dracula,tvSeries,"Drama, Horror, Romance",7.3,30693,2013
tt0038991,"The Stranger",movie,"Crime, Drama, Film-Noir",7.3,29948,1946
tt18550140,"Holy Spider",movie,"Crime, Drama, Thriller",7.3,29934,2022
tt5078204,"Two Is a Family",movie,"Comedy, Drama",7.3,29550,2016
tt4922804,3%,tvSeries,"Action, Drama, Sci-Fi",7.3,29368,2016
tt14376344,"Cha Cha Real Smooth",movie,"Comedy, Drama",7.3,29358,2022
tt0166396,"Waking Ned Devine",movie,Comedy,7.3,29089,1998
tt0071115,"Alice Doesn't Live Here Anymore",movie,"Drama, Romance",7.3,28766,1974
tt8362852,"Swamp Thing",tvSeries,"Horror, Sci-Fi",7.3,28744,2019
tt0264263,Jackass,tvSeries,"Action, Comedy, Reality-TV",7.3,28446,2000
tt0047472,"Seven Brides for Seven Brothers",movie,"Musical, Romance, Western",7.3,28443,1954
tt0085859,"Local Hero",movie,"Comedy, Drama",7.3,28200,1983
tt5301662,Marshall,movie,"Biography, Crime, Drama",7.3,27883,2017
tt4943998,"Deadwood: The Movie",tvMovie,"Drama, Western",7.3,27872,2019
tt1198156,"You're Not You",movie,Drama,7.3,27560,2014
tt33204697,"Secret Level",tvSeries,"Action, Adventure, Animation",7.3,27499,2024
tt5859238,Lucky,movie,"Comedy, Drama, Western",7.3,27474,2017
tt0265343,"Monsoon Wedding",movie,"Comedy, Drama, Romance",7.3,27241,2001
tt0396184,"Pusher II",movie,"Action, Crime, Drama",7.3,27174,2004
tt1423894,"Barney's Version",movie,"Comedy, Drama",7.3,27075,2010
tt9077540,"Sweet Magnolias",tvSeries,"Drama, Romance",7.3,27024,2020
tt0157016,"I Stand Alone",movie,"Crime, Drama, Thriller",7.3,26896,1998
tt3487356,Black-ish,tvSeries,Comedy,7.3,26731,2014
tt3663490,"The Librarians",tvSeries,"Action, Adventure, Comedy",7.3,26567,2014
tt8633062,"The Wilds",tvSeries,"Adventure, Drama, Mystery",7.3,26464,2020
tt0074174,"The Bad News Bears",movie,"Comedy, Drama, Family",7.3,26441,1976
tt0076578,"Pumping Iron",movie,"Documentary, Sport",7.3,26081,1977
tt0108551,"What's Love Got to Do with It",movie,"Biography, Drama, Music",7.3,26002,1993
tt4878326,"Wynonna Earp",tvSeries,"Action, Drama, Fantasy",7.3,25861,2016
tt0082979,Reds,movie,"Biography, Drama, History",7.3,25766,1981
tt4341500,"Wet Hot American Summer: First Day of Camp",tvMiniSeries,Comedy,7.3,25748,2015
tt10323338,"9-1-1: Lone Star",tvSeries,"Action, Drama, Thriller",7.3,25743,2020
tt0135659,"Storm of the Century",tvMiniSeries,"Drama, Fantasy, Horror",7.3,25737,1999
tt9537292,"Ala Vaikunthapurramuloo",movie,"Action, Comedy, Drama",7.3,25528,2020
tt0082484,"Quest for Fire",movie,"Adventure, Drama",7.3,25451,1981
tt7945720,"Dirty John",tvMiniSeries,"Crime, Drama",7.3,25380,2018
tt13361448,"Night Sky",tvSeries,"Adventure, Drama, Fantasy",7.3,25358,2022
tt5440700,Theri,movie,"Action, Crime, Drama",7.3,25248,2016
tt0112922,"The Day of the Beast",movie,"Action, Comedy, Crime",7.3,25130,1995
tt0104756,"Lorenzo's Oil",movie,"Biography, Drama",7.3,24972,1992
tt0249327,Yu-Gi-Oh!,tvSeries,"Action, Adventure, Animation",7.3,24944,2000
tt0062138,"Point Blank",movie,"Crime, Drama, Thriller",7.3,24833,1967
tt1821593,Bullhead,movie,"Crime, Drama",7.3,24745,2011
tt0100519,"Rosencrantz & Guildenstern Are Dead",movie,"Comedy, Drama",7.3,24708,1990
tt21940010,"A Million Miles Away",movie,"Biography, Drama",7.3,24651,2023
tt1810683,"Little Boy",movie,"Drama, History, War",7.3,24616,2015
tt3498622,Fortitude,tvSeries,"Drama, Horror, Mystery",7.3,24465,2015
tt0071994,"Phantom of the Paradise",movie,"Comedy, Drama, Fantasy",7.3,24454,1974
tt0090563,"Betty Blue",movie,"Drama, Romance",7.3,24279,1986
tt12439466,"Love Is in the Air",tvSeries,"Comedy, Romance",7.3,24207,2020
tt0091886,Salvador,movie,"Drama, History, Thriller",7.3,24134,1986
tt11327514,"Uncle Frank",movie,"Comedy, Drama",7.3,24102,2020
tt0115678,"Big Night",movie,"Drama, Romance",7.3,24097,1996
tt0145653,"Angela's Ashes",movie,"Biography, Drama",7.3,24003,1999
tt0067445,"Death in Venice",movie,"Drama, Romance",7.3,23996,1971
tt1230385,"The Yellow Sea",movie,"Action, Crime, Drama",7.3,23976,2010
tt12005128,WeCrashed,tvMiniSeries,"Biography, Drama",7.3,23964,2022
tt0180748,"In China They Eat Dogs",movie,"Action, Comedy, Crime",7.3,23928,1999
tt21059520,"Girl in the Picture",movie,"Crime, Documentary, Mystery",7.3,23826,2022
tt0110684,"Nobody's Fool",movie,"Comedy, Drama",7.3,23761,1994
tt12614214,"The Afterparty",tvSeries,"Comedy, Crime, Mystery",7.3,23677,2022
tt1233381,"Three Monkeys",movie,Drama,7.3,23661,2008
tt0965394,Sanctuary,tvSeries,"Action, Drama, Fantasy",7.3,23512,2008
tt0049513,"Moby Dick",movie,"Adventure, Drama",7.3,23240,1956
tt0094027,"Stand and Deliver",movie,"Biography, Drama",7.3,23216,1988
tt6763252,"The Captain",movie,"Drama, History, Thriller",7.3,23109,2017
tt0057187,"Irma la Douce",movie,"Comedy, Romance",7.3,23042,1963
tt2172103,"Last Resort",tvSeries,"Action, Drama, Mystery",7.3,22420,2012
tt0087892,"A Passage to India",movie,"Adventure, Drama, History",7.3,22335,1984
tt2177489,"Baby Daddy",tvSeries,"Comedy, Drama, Family",7.3,22255,2012
tt0208990,"The Son's Room",movie,Drama,7.3,22157,2001
tt0482629,"The Ultimate Gift",movie,"Drama, Family, Romance",7.3,21858,2006
tt0022958,"Grand Hotel",movie,"Drama, Romance",7.3,21721,1932
tt5912454,"Blue Jay",movie,"Drama, Romance",7.3,21708,2016
tt0077742,Interiors,movie,Drama,7.3,21615,1978
tt2764784,Phoenix,movie,"Drama, History, Music",7.3,21391,2014
tt0083413,"Family Ties",tvSeries,"Comedy, Drama, Family",7.3,21363,1982
tt0046487,"Monsieur Hulot's Holiday",movie,Comedy,7.3,21259,1953
tt0108101,Shadowlands,movie,"Biography, Drama, Romance",7.3,21108,1993
tt3150586,"Ebb and Tide",tvSeries,"Drama, Romance",7.3,21022,2013
tt0037638,Detour,movie,"Crime, Drama, Film-Noir",7.3,20966,1945
tt4807408,"The Best of Enemies",movie,"Biography, Drama, History",7.3,20924,2019
tt0040068,"Abbott and Costello Meet Frankenstein",movie,"Comedy, Family, Fantasy",7.3,20800,1948
tt10875696,Marianne,tvSeries,"Drama, Horror, Mystery",7.3,20458,2019
tt0803061,"Red Dog",movie,"Biography, Comedy, Drama",7.3,20329,2011
tt14263564,"Justified: City Primeval",tvMiniSeries,"Crime, Drama",7.3,20214,2023
tt0054443,"Village of the Damned",movie,"Horror, Sci-Fi",7.3,20182,1960
tt1705786,"Chinese Take-Away",movie,"Comedy, Drama",7.3,20163,2011
tt0491603,"H2O: Just Add Water",tvSeries,"Adventure, Comedy, Drama",7.3,20084,2006
tt0193253,"Jin-Roh: The Wolf Brigade",movie,"Animation, Drama, Sci-Fi",7.3,20078,1999
tt11475228,"Killer Inside: The Mind of Aaron Hernandez",tvMiniSeries,"Crime, Documentary, Sport",7.3,20054,2020
tt7318202,Butterflies,movie,"Comedy, Drama",7.3,19996,2018
tt0060862,"The Professionals",movie,"Action, Adventure, Drama",7.3,19906,1966
tt0055572,"A Woman Is a Woman",movie,"Comedy, Drama, Romance",7.3,19887,1961
tt0091538,"Mona Lisa",movie,"Crime, Drama, Romance",7.3,19651,1986
tt6450186,"I Can Only Imagine",movie,"Biography, Drama, Family",7.3,19613,2018
tt9900092,"Motherland: Fort Salem",tvSeries,"Drama, Fantasy, Sci-Fi",7.3,19605,2020
tt0953318,"Ben X",movie,"Drama, Thriller",7.3,19579,2007
tt0425379,"Pusher III",movie,"Crime, Drama, Thriller",7.3,19488,2005
tt0041716,"On the Town",movie,"Comedy, Musical, Romance",7.3,19474,1949
tt2179121,"What's in a Name?",movie,"Comedy, Drama",7.3,19338,2012
tt1798274,"The Lying Game",tvSeries,"Drama, Mystery, Thriller",7.3,19331,2011
tt4229954,Outcast,tvSeries,"Drama, Horror",7.3,19283,2016
tt22444570,"Ponniyin Selvan: Part Two",movie,"Action, Adventure, Drama",7.3,19231,2023
tt0080009,Tess,movie,"Drama, Romance",7.3,19131,1979
tt0080388,"Atlantic City",movie,"Crime, Drama, Romance",7.3,19073,1980
tt4126304,"Cartel Land",movie,Documentary,7.3,19018,2015
tt0034862,"Holiday Inn",movie,"Comedy, Drama, Music",7.3,18818,1942
tt2022713,Brickleberry,tvSeries,"Animation, Comedy",7.3,18631,2012
tt0399095,Trade,movie,"Crime, Drama, Thriller",7.3,18587,2007
tt14879018,"Running Point",tvSeries,"Comedy, Sport",7.3,18548,2025
tt0089424,"Kiss of the Spider Woman",movie,Drama,7.3,18349,1985
tt5805752,"Brigsby Bear",movie,"Comedy, Drama",7.3,18349,2017
tt10687116,Entergalactic,movie,"Animation, Comedy, Music",7.3,18329,2022
tt0475169,"13 Tzameti",movie,"Crime, Drama, Thriller",7.3,18313,2005
tt14561712,"La Chimera",movie,"Adventure, Comedy, Drama",7.3,18228,2023
tt4558362,"Our Story",movie,Drama,7.3,18220,2015
tt9170516,"The Shadow in My Eye",movie,"Drama, History, War",7.3,18088,2021
tt1954701,"A Coffee in Berlin",movie,"Comedy, Drama",7.3,17991,2012
tt1396226,"Twice Born",movie,"Drama, Romance, War",7.3,17758,2012
tt1972663,"Into the Abyss",movie,"Crime, Documentary, Drama",7.3,17741,2011
tt20560404,"Keep Sweet: Pray and Obey",tvMiniSeries,"Crime, Documentary",7.3,17698,2022
tt2084712,"Young & Hungry",tvSeries,"Comedy, Drama, Romance",7.3,17314,2014
tt4359416,Taxi,movie,"Comedy, Drama",7.3,17238,2015
tt4195278,"Telling Tales",movie,"Comedy, Fantasy, Romance",7.3,17126,2015
tt1550312,"Café de Flore",movie,"Drama, Romance",7.3,17116,2011
tt0274117,"Read My Lips",movie,"Crime, Drama, Romance",7.3,16982,2001
tt7865090,"Darling in the Franxx",tvSeries,"Action, Animation, Drama",7.3,16954,2018
tt0209933,"Beau Travail",movie,"Drama, War",7.3,16952,1999
tt1430587,Tosh.0,tvSeries,Comedy,7.3,16847,2009
tt9420648,Bala,movie,Comedy,7.3,16838,2019
tt9608818,"Our Friend",movie,"Drama, Romance",7.3,16784,2019
tt5662932,"Psycho Raman",movie,"Crime, Drama, Thriller",7.3,16689,2016
tt0115561,"The Apartment",movie,"Drama, Mystery, Romance",7.3,16546,1996
tt0080610,"The Last Metro",movie,"Drama, Romance, War",7.3,16505,1980
tt1140100,Chowder,tvSeries,"Adventure, Animation, Comedy",7.3,16466,2007
tt0827517,Reprise,movie,Drama,7.3,16415,2006
tt5229228,"61 Days",movie,"Drama, History",7.3,16356,2016
tt0284137,"Gadar: Ek Prem Katha",movie,"Action, Drama, Romance",7.3,16138,2001
tt0071524,"The Front Page",movie,"Comedy, Drama, Romance",7.3,16080,1974
tt6016744,"The Edge of Democracy",movie,"Documentary, History",7.3,16079,2019
tt0114279,"Richard III",movie,"Drama, Sci-Fi, War",7.3,16053,1995
tt1661420,Polisse,movie,"Crime, Drama",7.3,15982,2011
tt0106341,"Bad Boy Bubby",movie,"Comedy, Crime, Drama",7.3,15664,1993
tt1925421,Elena,movie,"Crime, Drama, Thriller",7.3,15649,2011
tt0077362,"Coming Home",movie,"Drama, Romance, War",7.3,15546,1978
tt3127020,"Faking It",tvSeries,"Comedy, Drama, Romance",7.3,15457,2014
tt0093209,"Hope and Glory",movie,"Comedy, Drama, Romance",7.3,15436,1987
tt12304420,Clark,tvMiniSeries,"Action, Comedy, Crime",7.3,15436,2022
tt0098948,Wings,tvSeries,"Comedy, Drama",7.3,15355,1990
tt5464086,"Midnight, Texas",tvSeries,"Drama, Fantasy, Mystery",7.3,15306,2017
tt0062407,"Two for the Road",movie,"Comedy, Drama, Romance",7.3,15271,1967
tt5301942,Jersey,movie,"Drama, Sport",7.3,15213,2022
tt6173990,Gold,movie,"Drama, History, Sport",7.3,15196,2018
tt4936450,Graduation,movie,"Crime, Drama",7.3,15176,2016
tt0174378,Becker,tvSeries,Comedy,7.3,15001,1998
tt1054580,"Desert Flower",movie,"Biography, Drama",7.3,14933,2009
tt0086822,V,tvSeries,"Action, Adventure, Sci-Fi",7.3,14913,1984
tt0069697,"Watch Out, We're Mad",movie,"Action, Comedy",7.3,14828,1974
tt1000734,"Secret Diary of a Call Girl",tvSeries,Drama,7.3,14826,2007
tt0350448,"Real Time with Bill Maher",tvSeries,"Comedy, News, Talk-Show",7.3,14812,2003
tt6519410,"Black Spot",tvSeries,"Crime, Drama, Horror",7.3,14575,2017
tt2337840,"Bad Education",tvSeries,Comedy,7.3,14550,2012
tt8771910,"Self Made: Inspired by the Life of Madam C.J. Walker",tvMiniSeries,"Biography, Drama, History",7.3,14547,2020
tt8739752,"The Collini Case",movie,"Crime, Drama, Thriller",7.3,14538,2019
tt5541338,Six,tvSeries,"Action, Drama, History",7.3,14503,2017
tt6616260,Deadwind,tvSeries,"Crime, Drama, Mystery",7.3,14463,2018
tt0069191,"Fellini's Roma",movie,"Comedy, Drama",7.3,14425,1972
tt0017075,"The Lodger: A Story of the London Fog",movie,"Crime, Drama, Mystery",7.3,14383,1927
tt3825638,"Labyrinth of Lies",movie,"Drama, History",7.3,14364,2014
tt3754940,Truman,movie,"Comedy, Drama",7.3,14340,2015
tt14759574,"Mrs. Davis",tvMiniSeries,"Comedy, Drama, Sci-Fi",7.3,14242,2023
tt15399640,"Lawmen: Bass Reeves",tvMiniSeries,"Drama, Western",7.3,14223,2023
tt0049966,"Written on the Wind",movie,Drama,7.3,14154,1956
tt2427220,"Crossing Lines",tvSeries,"Action, Crime, Drama",7.3,14121,2013
tt7745068,"My Hero Academia: Two Heroes",movie,"Action, Adventure, Animation",7.3,14031,2018
tt0052151,"Run Silent Run Deep",movie,"Action, Drama, War",7.3,14003,1958
tt1000771,Recount,tvMovie,"Drama, History",7.3,13977,2008
tt1533117,"Let the Bullets Fly",movie,"Action, Comedy, Drama",7.3,13961,2010
tt0151568,Topsy-Turvy,movie,"Biography, Comedy, Drama",7.3,13942,1999
tt3495000,Mardaani,movie,"Action, Crime, Drama",7.3,13897,2014
tt0829297,"Ten Inch Hero",movie,"Comedy, Drama, Romance",7.3,13863,2007
tt9642938,"Unsolved Mysteries",tvSeries,"Crime, Documentary, Mystery",7.3,13763,2020
tt0105935,Aladdin,tvSeries,"Action, Adventure, Animation",7.3,13739,1994
tt3142764,"Race Gurram",movie,"Action, Comedy",7.3,13732,2014
tt6010920,"White Gold",tvSeries,Comedy,7.3,13660,2017
tt0066549,Waterloo,movie,"Action, Biography, Drama",7.3,13657,1970
tt0057495,"Shock Corridor",movie,"Drama, Mystery, Thriller",7.3,13632,1963
